rep,id,time,e
1,90,24.749,1
1,91,0,0
1,91,199.39,1
1,92,0,0
1,92,1.5763,1
1,93,0,0
1,93,22.487,1
1,94,0,0
1,94,85.829,1
1,95,0,0
1,95,200,0
1,96,0,0
1,96,200,0
1,97,0,0
1,97,56.947,1
1,98,0,0
1,98,200,0
1,99,0,0
1,99,200,0
1,100,0,0
1,100,200,0
2,1,0,0
2,1,200,0
2,2,0,0
2,2,200,0
2,3,0,0
2,3,200,0
2,4,0,0
2,4,200,0
2,5,0,0
2,5,58.64,1
2,6,0,0
2,6,200,0
2,7,0,0
2,7,200,0
2,8,0,0
2,8,200,0
2,9,0,0
2,9,200,0
2,10,0,0
2,10,2.8492,1
2,11,0,0
2,11,200,0
2,12,0,0
2,12,28.283,1
2,13,0,0
2,13,200,0
2,14,0,0
2,14,200,0
2,15,0,0
2,15,163.88,1
2,16,0,0
2,16,200,0
2,17,0,0
2,17,198.24,1
2,18,0,0
2,18,200,0
2,19,0,0
2,19,200,0
2,20,0,0
2,20,200,0
2,21,0,0
2,21,136.26,1
2,22,0,0
2,22,200,0
2,23,0,0
2,23,200,0
2,24,0,0
2,24,200,0
2,25,0,0
2,25,200,0
2,26,0,0
2,26,200,0
2,27,0,0
2,27,200,0
2,28,0,0
2,28,200,0
2,29,0,0
2,29,179.96,1
2,30,0,0
2,30,200,0
2,31,0,0
2,31,200,0
2,32,0,0
2,32,143.46,1
2,33,0,0
2,33,200,0
2,34,0,0
2,34,200,0
2,35,0,0
2,35,200,0
2,36,0,0
2,36,200,0
2,37,0,0
2,37,200,0
2,38,0,0
2,38,200,0
2,39,0,0
2,39,200,0
2,40,0,0
2,40,200,0
2,41,0,0
2,41,200,0
2,42,0,0
2,42,200,0
2,43,0,0
2,43,200,0
2,44,0,0
2,44,200,0
2,45,0,0
2,45,200,0
2,46,0,0
2,46,200,0
2,47,0,0
2,47,200,0
2,48,0,0
2,48,71.834,1
2,49,0,0
2,49,62.525,1
2,50,0,0
2,50,77.71,1
2,51,0,0
2,51,200,0
2,52,0,0
2,52,9.851,1
2,53,0,0
2,53,200,0
2,54,0,0
2,54,200,0
2,55,0,0
2,55,200,0
2,56,0,0
2,56,200,0
2,57,0,0
2,57,200,0
2,58,0,0
2,58,200,0
2,59,0,0
2,59,124.07,1
2,60,0,0
2,60,94.818,1
2,61,0,0
2,61,200,0
2,62,0,0
2,62,200,0
2,63,0,0
2,63,200,0
2,64,0,0
2,64,200,0
2,65,0,0
2,65,200,0
2,66,0,0
2,66,200,0
2,67,0,0
2,67,200,0
2,68,0,0
2,68,200,0
2,69,0,0
2,69,200,0
2,70,0,0
2,70,200,0
2,71,0,0
2,71,200,0
2,72,0,0
2,72,200,0
2,73,0,0
2,73,200,0
2,74,0,0
2,74,200,0
2,75,0,0
2,75,200,0
2,76,0,0
2,76,184.78,1
2,77,0,0
2,77,200,0
2,78,0,0
2,78,200,0
2,79,0,0
2,79,14.967,1
2,80,0,0
2,80,200,0
2,81,0,0
2,81,200,0
2,82,0,0
2,82,200,0
2,83,0,0
2,83,200,0
2,84,0,0
2,84,200,0
2,85,0,0
2,85,24.802,1
2,86,0,0
2,86,187.37,1
2,87,0,0
2,87,200,0
2,88,0,0
2,88,200,0
2,89,0,0
2,89,200,0
2,90,0,0
2,90,200,0
2,91,0,0
2,91,200,0
2,92,0,0
2,92,95.193,1
2,93,0,0
2,93,200,0
2,94,0,0
2,94,200,0
2,95,0,0
2,95,200,0
2,96,0,0
2,96,200,0
2,97,0,0
2,97,200,0
2,98,0,0
2,98,200,0
2,99,0,0
2,99,200,0
2,100,0,0
2,100,1.3589,1
3,1,0,0
3,1,200,0
3,2,0,0
3,2,200,0
3,3,0,0
3,3,200,0
3,4,0,0
3,4,200,0
3,5,0,0
3,5,200,0
3,6,0,0
3,6,200,0
3,7,0,0
3,7,111.11,1
3,8,0,0
3,8,200,0
3,9,0,0
3,9,200,0
3,10,0,0
3,10,200,0
3,11,0,0
3,11,172.91,1
3,12,0,0
3,12,200,0
3,13,0,0
3,13,200,0
3,14,0,0
3,14,200,0
3,15,0,0
3,15,200,0
3,16,0,0
3,16,200,0
3,17,0,0
3,17,52.066,1
3,18,0,0
3,18,200,0
3,19,0,0
3,19,200,0
3,20,0,0
3,20,82.012,1
3,21,0,0
3,21,200,0
3,22,0,0
3,22,169.3,1
3,23,0,0
3,23,200,0
3,24,0,0
3,24,77.967,1
3,25,0,0
3,25,128.16,1
3,26,0,0
3,26,200,0
3,27,0,0
3,27,200,0
3,28,0,0
3,28,200,0
3,29,0,0
3,29,200,0
3,30,0,0
3,30,200,0
3,31,0,0
3,31,200,0
3,32,0,0
3,32,200,0
3,33,0,0
3,33,200,0
3,34,0,0
3,34,43.963,1
3,35,0,0
3,35,200,0
3,36,0,0
3,36,175.46,1
3,37,0,0
3,37,200,0
3,38,0,0
3,38,200,0
3,39,0,0
3,39,200,0
3,40,0,0
3,40,200,0
3,41,0,0
3,41,98.977,1
3,42,0,0
3,42,200,0
3,43,0,0
3,43,100.1,1
3,44,0,0
3,44,200,0
3,45,0,0
3,45,190.58,1
3,46,0,0
3,46,200,0
3,47,0,0
3,47,200,0
3,48,0,0
3,48,200,0
3,49,0,0
3,49,200,0
3,50,0,0
3,50,125.1,1
3,51,0,0
3,51,200,0
3,52,0,0
3,52,200,0
3,53,0,0
3,53,25.128,1
3,54,0,0
3,54,200,0
3,55,0,0
3,55,139.87,1
3,56,0,0
3,56,200,0
3,57,0,0
3,57,200,0
3,58,0,0
3,58,200,0
3,59,0,0
3,59,200,0
3,60,0,0
3,60,64.365,1
3,61,0,0
3,61,200,0
3,62,0,0
3,62,69.474,1
3,63,0,0
3,63,174.85,1
3,64,0,0
3,64,200,0
3,65,0,0
3,65,200,0
3,66,0,0
3,66,200,0
3,67,0,0
3,67,200,0
3,68,0,0
3,68,200,0
3,69,0,0
3,69,200,0
3,70,0,0
3,70,200,0
3,71,0,0
3,71,200,0
3,72,0,0
3,72,200,0
3,73,0,0
3,73,200,0
3,74,0,0
3,74,1.053,1
3,75,0,0
3,75,148.66,1
3,76,0,0
3,76,200,0
3,77,0,0
3,77,200,0
3,78,0,0
3,78,200,0
3,79,0,0
3,79,92.417,1
3,80,0,0
3,80,200,0
3,81,0,0
3,81,3.3782,1
3,82,0,0
3,82,73.723,1
3,83,0,0
3,83,145.6,1
3,84,0,0
3,84,200,0
3,85,0,0
3,85,200,0
3,86,0,0
3,86,200,0
3,87,0,0
3,87,141.95,1
3,88,0,0
3,88,155.97,1
3,89,0,0
3,89,200,0
3,90,0,0
3,90,200,0
3,91,0,0
3,91,1.2086,1
3,92,0,0
3,92,200,0
3,93,0,0
3,93,50.425,1
3,94,0,0
3,94,200,0
3,95,0,0
3,95,31.493,1
3,96,0,0
3,96,200,0
3,97,0,0
3,97,200,0
3,98,0,0
3,98,200,0
3,99,0,0
3,99,200,0
3,100,0,0
3,100,200,0
4,1,0,0
4,1,86.117,1
4,2,0,0
4,2,200,0
4,3,0,0
4,3,200,0
4,4,0,0
4,4,200,0
4,5,0,0
4,5,31.202,1
4,6,0,0
4,6,200,0
4,7,0,0
4,7,200,0
4,8,0,0
4,8,200,0
4,9,0,0
4,9,200,0
4,10,0,0
4,10,200,0
4,11,0,0
4,11,200,0
4,12,0,0
4,12,200,0
4,13,0,0
4,13,200,0
4,14,0,0
4,14,106.15,1
4,15,0,0
4,15,200,0
4,16,0,0
4,16,200,0
4,17,0,0
4,17,200,0
4,18,0,0
4,18,200,0
4,19,0,0
4,19,200,0
4,20,0,0
4,20,12.408,1
4,21,0,0
4,21,200,0
4,22,0,0
4,22,132.8,1
4,23,0,0
4,23,142.21,1
4,24,0,0
4,24,200,0
4,25,0,0
4,25,200,0
4,26,0,0
4,26,143.53,1
4,27,0,0
4,27,200,0
4,28,0,0
4,28,200,0
4,29,0,0
4,29,1.1904,1
4,30,0,0
4,30,190.4,1
4,31,0,0
4,31,200,0
4,32,0,0
4,32,200,0
4,33,0,0
4,33,140.2,1
4,34,0,0
4,34,200,0
4,35,0,0
4,35,200,0
4,36,0,0
4,36,200,0
4,37,0,0
4,37,200,0
4,38,0,0
4,38,10.415,1
4,39,0,0
4,39,200,0
4,40,0,0
4,40,200,0
4,41,0,0
4,41,200,0
4,42,0,0
4,42,200,0
4,43,0,0
4,43,200,0
4,44,0,0
4,44,59.134,1
4,45,0,0
4,45,46.772,1
4,46,0,0
4,46,200,0
4,47,0,0
4,47,200,0
4,48,0,0
4,48,200,0
4,49,0,0
4,49,200,0
4,50,0,0
4,50,200,0
4,51,0,0
4,51,200,0
4,52,0,0
4,52,200,0
4,53,0,0
4,53,200,0
4,54,0,0
4,54,200,0
4,55,0,0
4,55,200,0
4,56,0,0
4,56,200,0
4,57,0,0
4,57,200,0
4,58,0,0
4,58,67.605,1
4,59,0,0
4,59,200,0
4,60,0,0
4,60,200,0
4,61,0,0
4,61,200,0
4,62,0,0
4,62,200,0
4,63,0,0
4,63,200,0
4,64,0,0
4,64,200,0
4,65,0,0
4,65,33.184,1
4,66,0,0
4,66,200,0
4,67,0,0
4,67,200,0
4,68,0,0
4,68,200,0
4,69,0,0
4,69,200,0
4,70,0,0
4,70,70.368,1
4,71,0,0
4,71,200,0
4,72,0,0
4,72,200,0
4,73,0,0
4,73,200,0
4,74,0,0
4,74,200,0
4,75,0,0
4,75,152.79,1
4,76,0,0
4,76,200,0
4,77,0,0
4,77,79.435,1
4,78,0,0
4,78,200,0
4,79,0,0
4,79,200,0
4,80,0,0
4,80,200,0
4,81,0,0
4,81,200,0
4,82,0,0
4,82,200,0
4,83,0,0
4,83,57.323,1
4,84,0,0
4,84,200,0
4,85,0,0
4,85,90.594,1
4,86,0,0
4,86,200,0
4,87,0,0
4,87,200,0
4,88,0,0
4,88,180.75,1
4,89,0,0
4,89,200,0
4,90,0,0
4,90,200,0
4,91,0,0
4,91,200,0
4,92,0,0
4,92,200,0
4,93,0,0
4,93,200,0
4,94,0,0
4,94,200,0
4,95,0,0
4,95,200,0
4,96,0,0
4,96,200,0
4,97,0,0
4,97,200,0
4,98,0,0
4,98,200,0
4,99,0,0
4,99,151.8,1
4,100,0,0
4,100,200,0
5,1,0,0
5,1,200,0
5,2,0,0
5,2,200,0
5,3,0,0
5,3,2.4415,1
5,4,0,0
5,4,30.264,1
5,5,0,0
5,5,200,0
5,6,0,0
5,6,50.6,1
5,7,0,0
5,7,96.279,1
5,8,0,0
5,8,200,0
5,9,0,0
5,9,200,0
5,10,0,0
5,10,200,0
5,11,0,0
5,11,130.57,1
5,12,0,0
5,12,200,0
5,13,0,0
5,13,200,0
5,14,0,0
5,14,34.445,1
5,15,0,0
5,15,173.45,1
5,16,0,0
5,16,200,0
5,17,0,0
5,17,200,0
5,18,0,0
5,18,200,0
5,19,0,0
5,19,200,0
5,20,0,0
5,20,54.485,1
5,21,0,0
5,21,119.98,1
5,22,0,0
5,22,200,0
5,23,0,0
5,23,12.734,1
5,24,0,0
5,24,200,0
5,25,0,0
5,25,200,0
5,26,0,0
5,26,73.063,1
5,27,0,0
5,27,200,0
5,28,0,0
5,28,200,0
5,29,0,0
5,29,200,0
5,30,0,0
5,30,200,0
5,31,0,0
5,31,200,0
5,32,0,0
5,32,200,0
5,33,0,0
5,33,200,0
5,34,0,0
5,34,175.26,1
5,35,0,0
5,35,200,0
5,36,0,0
5,36,78.978,1
5,37,0,0
5,37,200,0
5,38,0,0
5,38,200,0
5,39,0,0
5,39,200,0
5,40,0,0
5,40,200,0
5,41,0,0
5,41,200,0
5,42,0,0
5,42,19.287,1
5,43,0,0
5,43,200,0
5,44,0,0
5,44,200,0
5,45,0,0
5,45,56.363,1
5,46,0,0
5,46,200,0
5,47,0,0
5,47,200,0
5,48,0,0
5,48,200,0
5,49,0,0
5,49,200,0
5,50,0,0
5,50,200,0
5,51,0,0
5,51,200,0
5,52,0,0
5,52,200,0
5,53,0,0
5,53,200,0
5,54,0,0
5,54,200,0
5,55,0,0
5,55,200,0
5,56,0,0
5,56,140.76,1
5,57,0,0
5,57,200,0
5,58,0,0
5,58,200,0
5,59,0,0
5,59,200,0
5,60,0,0
5,60,200,0
5,61,0,0
5,61,200,0
5,62,0,0
5,62,200,0
5,63,0,0
5,63,200,0
5,64,0,0
5,64,200,0
5,65,0,0
5,65,77.357,1
5,66,0,0
5,66,54.267,1
5,67,0,0
5,67,138.55,1
5,68,0,0
5,68,200,0
5,69,0,0
5,69,54.607,1
5,70,0,0
5,70,200,0
5,71,0,0
5,71,200,0
5,72,0,0
5,72,200,0
5,73,0,0
5,73,200,0
5,74,0,0
5,74,200,0
5,75,0,0
5,75,200,0
5,76,0,0
5,76,65.632,1
5,77,0,0
5,77,200,0
5,78,0,0
5,78,200,0
5,79,0,0
5,79,200,0
5,80,0,0
5,80,200,0
5,81,0,0
5,81,200,0
5,82,0,0
5,82,18.924,1
5,83,0,0
5,83,118.68,1
5,84,0,0
5,84,200,0
5,85,0,0
5,85,200,0
5,86,0,0
5,86,159.38,1
5,87,0,0
5,87,200,0
5,88,0,0
5,88,200,0
5,89,0,0
5,89,200,0
5,90,0,0
5,90,200,0
5,91,0,0
5,91,75.097,1
5,92,0,0
5,92,200,0
5,93,0,0
5,93,200,0
5,94,0,0
5,94,200,0
5,95,0,0
5,95,200,0
5,96,0,0
5,96,200,0
5,97,0,0
5,97,200,0
5,98,0,0
5,98,200,0
5,99,0,0
5,99,200,0
5,100,0,0
5,100,200,0
6,1,0,0
6,1,200,0
6,2,0,0
6,2,200,0
6,3,0,0
6,3,200,0
6,4,0,0
6,4,200,0
6,5,0,0
6,5,200,0
6,6,0,0
6,6,126.16,1
6,7,0,0
6,7,200,0
6,8,0,0
6,8,200,0
6,9,0,0
6,9,200,0
6,10,0,0
6,10,200,0
6,11,0,0
6,11,200,0
6,12,0,0
6,12,200,0
6,13,0,0
6,13,200,0
6,14,0,0
6,14,200,0
6,15,0,0
6,15,3.2721,1
6,16,0,0
6,16,200,0
6,17,0,0
6,17,22.095,1
6,18,0,0
6,18,200,0
6,19,0,0
6,19,200,0
6,20,0,0
6,20,200,0
6,21,0,0
6,21,200,0
6,22,0,0
6,22,200,0
6,23,0,0
6,23,200,0
6,24,0,0
6,24,200,0
6,25,0,0
6,25,200,0
6,26,0,0
6,26,143.55,1
6,27,0,0
6,27,200,0
6,28,0,0
6,28,200,0
6,29,0,0
6,29,200,0
6,30,0,0
6,30,155.38,1
6,31,0,0
6,31,200,0
6,32,0,0
6,32,200,0
6,33,0,0
6,33,15.404,1
6,34,0,0
6,34,51.145,1
6,35,0,0
6,35,200,0
6,36,0,0
6,36,200,0
6,37,0,0
6,37,200,0
6,38,0,0
6,38,200,0
6,39,0,0
6,39,200,0
6,40,0,0
6,40,200,0
6,41,0,0
6,41,200,0
6,42,0,0
6,42,200,0
6,43,0,0
6,43,200,0
6,44,0,0
6,44,200,0
6,45,0,0
6,45,200,0
6,46,0,0
6,46,145.27,1
6,47,0,0
6,47,200,0
6,48,0,0
6,48,200,0
6,49,0,0
6,49,200,0
6,50,0,0
6,50,200,0
6,51,0,0
6,51,200,0
6,52,0,0
6,52,200,0
6,53,0,0
6,53,200,0
6,54,0,0
6,54,200,0
6,55,0,0
6,55,200,0
6,56,0,0
6,56,200,0
6,57,0,0
6,57,200,0
6,58,0,0
6,58,200,0
6,59,0,0
6,59,200,0
6,60,0,0
6,60,200,0
6,61,0,0
6,61,26.783,1
6,62,0,0
6,62,200,0
6,63,0,0
6,63,200,0
6,64,0,0
6,64,200,0
6,65,0,0
6,65,200,0
6,66,0,0
6,66,200,0
6,67,0,0
6,67,200,0
6,68,0,0
6,68,200,0
6,69,0,0
6,69,200,0
6,70,0,0
6,70,151.54,1
6,71,0,0
6,71,200,0
6,72,0,0
6,72,200,0
6,73,0,0
6,73,200,0
6,74,0,0
6,74,200,0
6,75,0,0
6,75,200,0
6,76,0,0
6,76,200,0
6,77,0,0
6,77,103.25,1
6,78,0,0
6,78,200,0
6,79,0,0
6,79,58.876,1
6,80,0,0
6,80,81.845,1
6,81,0,0
6,81,200,0
6,82,0,0
6,82,200,0
6,83,0,0
6,83,200,0
6,84,0,0
6,84,140.33,1
6,85,0,0
6,85,76.301,1
6,86,0,0
6,86,200,0
6,87,0,0
6,87,200,0
6,88,0,0
6,88,12.283,1
6,89,0,0
6,89,200,0
6,90,0,0
6,90,200,0
6,91,0,0
6,91,200,0
6,92,0,0
6,92,3.2004,1
6,93,0,0
6,93,119.83,1
6,94,0,0
6,94,200,0
6,95,0,0
6,95,200,0
6,96,0,0
6,96,200,0
6,97,0,0
6,97,200,0
6,98,0,0
6,98,200,0
6,99,0,0
6,99,200,0
6,100,0,0
6,100,128.51,1
7,1,0,0
7,1,200,0
7,2,0,0
7,2,200,0
7,3,0,0
7,3,200,0
7,4,0,0
7,4,200,0
7,5,0,0
7,5,200,0
7,6,0,0
7,6,200,0
7,7,0,0
7,7,200,0
7,8,0,0
7,8,200,0
7,9,0,0
7,9,200,0
7,10,0,0
7,10,200,0
7,11,0,0
7,11,200,0
7,12,0,0
7,12,200,0
7,13,0,0
7,13,200,0
7,14,0,0
7,14,200,0
7,15,0,0
7,15,200,0
7,16,0,0
7,16,200,0
7,17,0,0
7,17,200,0
7,18,0,0
7,18,200,0
7,19,0,0
7,19,200,0
7,20,0,0
7,20,200,0
7,21,0,0
7,21,200,0
7,22,0,0
7,22,200,0
7,23,0,0
7,23,200,0
7,24,0,0
7,24,200,0
7,25,0,0
7,25,200,0
7,26,0,0
7,26,200,0
7,27,0,0
7,27,200,0
7,28,0,0
7,28,123.1,1
7,29,0,0
7,29,200,0
7,30,0,0
7,30,200,0
7,31,0,0
7,31,200,0
7,32,0,0
7,32,109.62,1
7,33,0,0
7,33,200,0
7,34,0,0
7,34,200,0
7,35,0,0
7,35,112.08,1
7,36,0,0
7,36,108.07,1
7,37,0,0
7,37,200,0
7,38,0,0
7,38,195.6,1
7,39,0,0
7,39,200,0
7,40,0,0
7,40,136.1,1
7,41,0,0
7,41,200,0
7,42,0,0
7,42,200,0
7,43,0,0
7,43,200,0
7,44,0,0
7,44,200,0
7,45,0,0
7,45,143.15,1
7,46,0,0
7,46,35.028,1
7,47,0,0
7,47,200,0
7,48,0,0
7,48,200,0
7,49,0,0
7,49,200,0
7,50,0,0
7,50,200,0
7,51,0,0
7,51,2.9229,1
7,52,0,0
7,52,45.523,1
7,53,0,0
7,53,200,0
7,54,0,0
7,54,200,0
7,55,0,0
7,55,200,0
7,56,0,0
7,56,200,0
7,57,0,0
7,57,200,0
7,58,0,0
7,58,200,0
7,59,0,0
7,59,200,0
7,60,0,0
7,60,64.321,1
7,61,0,0
7,61,200,0
7,62,0,0
7,62,200,0
7,63,0,0
7,63,2.4378,1
7,64,0,0
7,64,200,0
7,65,0,0
7,65,200,0
7,66,0,0
7,66,20.401,1
7,67,0,0
7,67,200,0
7,68,0,0
7,68,3.6565,1
7,69,0,0
7,69,200,0
7,70,0,0
7,70,200,0
7,71,0,0
7,71,200,0
7,72,0,0
7,72,200,0
7,73,0,0
7,73,200,0
7,74,0,0
7,74,200,0
7,75,0,0
7,75,200,0
7,76,0,0
7,76,200,0
7,77,0,0
7,77,117.27,1
7,78,0,0
7,78,141.92,1
7,79,0,0
7,79,200,0
7,80,0,0
7,80,200,0
7,81,0,0
7,81,200,0
7,82,0,0
7,82,200,0
7,83,0,0
7,83,200,0
7,84,0,0
7,84,200,0
7,85,0,0
7,85,200,0
7,86,0,0
7,86,29.612,1
7,87,0,0
7,87,200,0
7,88,0,0
7,88,104.57,1
7,89,0,0
7,89,200,0
7,90,0,0
7,90,200,0
7,91,0,0
7,91,200,0
7,92,0,0
7,92,200,0
7,93,0,0
7,93,32.073,1
7,94,0,0
7,94,200,0
7,95,0,0
7,95,70.52,1
7,96,0,0
7,96,200,0
7,97,0,0
7,97,200,0
7,98,0,0
7,98,200,0
7,99,0,0
7,99,200,0
7,100,0,0
7,100,189.1,1
8,1,0,0
8,1,200,0
8,2,0,0
8,2,200,0
8,3,0,0
8,3,200,0
8,4,0,0
8,4,200,0
8,5,0,0
8,5,53.492,1
8,6,0,0
8,6,200,0
8,7,0,0
8,7,36.338,1
8,8,0,0
8,8,200,0
8,9,0,0
8,9,200,0
8,10,0,0
8,10,200,0
8,11,0,0
8,11,200,0
8,12,0,0
8,12,176.37,1
8,13,0,0
8,13,193.83,1
8,14,0,0
8,14,200,0
8,15,0,0
8,15,200,0
8,16,0,0
8,16,200,0
8,17,0,0
8,17,98.169,1
8,18,0,0
8,18,200,0
8,19,0,0
8,19,64.641,1
8,20,0,0
8,20,200,0
8,21,0,0
8,21,18.612,1
8,22,0,0
8,22,199.76,1
8,23,0,0
8,23,200,0
8,24,0,0
8,24,56.022,1
8,25,0,0
8,25,200,0
8,26,0,0
8,26,200,0
8,27,0,0
8,27,200,0
8,28,0,0
8,28,200,0
8,29,0,0
8,29,200,0
8,30,0,0
8,30,200,0
8,31,0,0
8,31,200,0
8,32,0,0
8,32,200,0
8,33,0,0
8,33,200,0
8,34,0,0
8,34,200,0
8,35,0,0
8,35,200,0
8,36,0,0
8,36,200,0
8,37,0,0
8,37,200,0
8,38,0,0
8,38,63.382,1
8,39,0,0
8,39,200,0
8,40,0,0
8,40,200,0
8,41,0,0
8,41,46.934,1
8,42,0,0
8,42,200,0
8,43,0,0
8,43,149.33,1
8,44,0,0
8,44,14.385,1
8,45,0,0
8,45,200,0
8,46,0,0
8,46,47.349,1
8,47,0,0
8,47,200,0
8,48,0,0
8,48,200,0
8,49,0,0
8,49,200,0
8,50,0,0
8,50,200,0
8,51,0,0
8,51,200,0
8,52,0,0
8,52,200,0
8,53,0,0
8,53,200,0
8,54,0,0
8,54,200,0
8,55,0,0
8,55,73.235,1
8,56,0,0
8,56,200,0
8,57,0,0
8,57,200,0
8,58,0,0
8,58,200,0
8,59,0,0
8,59,200,0
8,60,0,0
8,60,200,0
8,61,0,0
8,61,200,0
8,62,0,0
8,62,162.61,1
8,63,0,0
8,63,200,0
8,64,0,0
8,64,200,0
8,65,0,0
8,65,200,0
8,66,0,0
8,66,43.713,1
8,67,0,0
8,67,200,0
8,68,0,0
8,68,200,0
8,69,0,0
8,69,70.111,1
8,70,0,0
8,70,200,0
8,71,0,0
8,71,200,0
8,72,0,0
8,72,200,0
8,73,0,0
8,73,200,0
8,74,0,0
8,74,200,0
8,75,0,0
8,75,125,1
8,76,0,0
8,76,200,0
8,77,0,0
8,77,200,0
8,78,0,0
8,78,70.943,1
8,79,0,0
8,79,200,0
8,80,0,0
8,80,200,0
8,81,0,0
8,81,200,0
8,82,0,0
8,82,200,0
8,83,0,0
8,83,200,0
8,84,0,0
8,84,183.01,1
8,85,0,0
8,85,21.015,1
8,86,0,0
8,86,59.426,1
8,87,0,0
8,87,200,0
8,88,0,0
8,88,164.54,1
8,89,0,0
8,89,200,0
8,90,0,0
8,90,200,0
8,91,0,0
8,91,200,0
8,92,0,0
8,92,102.41,1
8,93,0,0
8,93,122.15,1
8,94,0,0
8,94,200,0
8,95,0,0
8,95,200,0
8,96,0,0
8,96,200,0
8,97,0,0
8,97,172.22,1
8,98,0,0
8,98,200,0
8,99,0,0
8,99,50.719,1
8,100,0,0
8,100,200,0
9,1,0,0
9,1,200,0
9,2,0,0
9,2,200,0
9,3,0,0
9,3,200,0
9,4,0,0
9,4,177.83,1
9,5,0,0
9,5,80.204,1
9,6,0,0
9,6,200,0
9,7,0,0
9,7,200,0
9,8,0,0
9,8,200,0
9,9,0,0
9,9,47.316,1
9,10,0,0
9,10,200,0
9,11,0,0
9,11,200,0
9,12,0,0
9,12,200,0
9,13,0,0
9,13,148.18,1
9,14,0,0
9,14,166.02,1
9,15,0,0
9,15,200,0
9,16,0,0
9,16,77.542,1
9,17,0,0
9,17,200,0
9,18,0,0
9,18,200,0
9,19,0,0
9,19,108.83,1
9,20,0,0
9,20,200,0
9,21,0,0
9,21,200,0
9,22,0,0
9,22,200,0
9,23,0,0
9,23,200,0
9,24,0,0
9,24,200,0
9,25,0,0
9,25,200,0
9,26,0,0
9,26,200,0
9,27,0,0
9,27,200,0
9,28,0,0
9,28,200,0
9,29,0,0
9,29,192.44,1
9,30,0,0
9,30,200,0
9,31,0,0
9,31,200,0
9,32,0,0
9,32,200,0
9,33,0,0
9,33,200,0
9,34,0,0
9,34,200,0
9,35,0,0
9,35,200,0
9,36,0,0
9,36,200,0
9,37,0,0
9,37,31.594,1
9,38,0,0
9,38,64.752,1
9,39,0,0
9,39,3.38,1
9,40,0,0
9,40,200,0
9,41,0,0
9,41,200,0
9,42,0,0
9,42,100.26,1
9,43,0,0
9,43,200,0
9,44,0,0
9,44,200,0
9,45,0,0
9,45,200,0
9,46,0,0
9,46,200,0
9,47,0,0
9,47,200,0
9,48,0,0
